Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
20648916;Torta imperial turron;Penne pasta;;United Kingdom;UK
722179;Peri Peri Mayo;peppermint gum;;United Kingdom;UK
20550196;Thunfisch Aufstrich;Peppermint tea;;United Kingdom;UK
8,48002E+12;Panna Cotta sur lit de fruits rouges (x 4);Pepperoni pizza;;United Kingdom;UK
5036743;Inca Kola;Peppers;;United Kingdom;UK
20320638;Cebolla congelada;Peppers;;United Kingdom;UK
8,48E+12;Delicias de verduras congeladas;pesto;;United Kingdom;UK
3,5647E+12;Pavé de saumon mi cuit sésame et pavot;Petits Filous;;United Kingdom;UK
20509538;Orecchiette aglio e peperoncino;Petits Pois & Baby Carrots;;United Kingdom;UK
6,98998E+11;Pim's Orange;Phish Food Froyo;;United States of America;USA
6,32432E+11;iogo;pickled peppers;;United States of America;USA
6,30736E+11;White Demi-Baguettes;pickled sweet peppers;;United States of America;USA
71524011964;Daily Greens;Pierogies ;;United States of America;USA
20183103;Petit Suisse 40℅;Pilau rice;;United Kingdom;UK
3,00012E+12;Bulots;Pink Rice;;United States of America;USA
2,12505E+12;Le poulet rôti crudités;Pinot noir;;United States of America;USA
132927;Grignotines;pipe rigate;;United Kingdom;UK
6227289;Canada Dry;piper potatoes;;United Kingdom;UK
248013;6 scotch pancakes;Pitta breads;;United Kingdom;UK
283847;Cherry Tomatoes by Sainsburys;Pizza;;United Kingdom;UK
8,41381E+12;Tulipan;Pizza;;United Kingdom;UK
3451106;BreathSavers 3 hours Spearmint Long Lasting;pizza bases;;United Kingdom;UK
8,41026E+12;Chorizo de Pueblo;plain flour;;United Kingdom;UK
6,6499E+11;Muscle Milk Pro Series Protein Powder;Plain Yogurt;;United States of America;USA
8,41008E+12;Patatas fritas sabor Chorizo (corte rústico);Plum tomatoes;;United Kingdom;UK
513517;Argentinian Red Shrimp;Plums;;United Kingdom;UK
8,41008E+12;Patatas Artesanales Ajo y Perejil;Plums;;United Kingdom;UK
8,61411E+12;Isleri Eurocrem;Polish Bread;;United Kingdom;UK
8,7104E+12;Lay's Pickles Flavour;pop corn;;United Kingdom;UK
8,5699E+11;Raw Honey- Rapsflower Blossom ;popcorn;;United States of America;USA
8,7104E+12;Cool American Flavour;Pop-corn;;United Kingdom;UK
81652066408;Nocciolata;Pork;;United States of America;USA
2E+12;Les Moulinés de Fruits saveur Pomme Ananas;Pork;;United States of America;USA
22014122;Sweet Valley Peach Slices in Syrup;Pork;;United Kingdom;UK
20804060;Smoked bacon lardons;Pork;;United Kingdom;UK
8,41017E+12;Mermelada de fresa sin azucares añadidos;Pork;;United Kingdom;UK
22014146;Fizzi Diet Lemonade;Pork;;United Kingdom;UK
8,48E+12;Barritas de cereales muesli con avellanas y almendras;Pork;;United Kingdom;UK
2718163;Eau de source;Pork;;United Kingdom;UK
8,4101E+12;Tableta de chocolate negro 49% cacao;Pork;;United Kingdom;UK
1853407;Gold edible lustre;Pork;;United Kingdom;UK
22111388;Fromage d'Italie;Pork;;United Kingdom;UK
7,61303E+12;Perrier (format slimcan);Pork;;United Kingdom;UK
1785623;Tomato Relish;Pork;;United Kingdom;UK
528207;Garlic Baguette;Pork;;United Kingdom;UK
20501938;Tortilla wraps plain XXL;Pork;;United Kingdom;UK
8,48E+12;Fresas enteras;Pork;;United Kingdom;UK
8,48002E+12;Filets de Thon à l'huile d'olive vierge extra - Dia;Pork;;United Kingdom;UK
3,02933E+12;6 Pains Pitas;Pork;;United Kingdom;UK
1890778;Bud Light Platinum;Pork;;United Kingdom;UK
8,41008E+12;Kit pour Poulet Tikka Masala;Pork;;United Kingdom;UK
20272364;Boudoirs aux oeufs frais;Pork;;United Kingdom;UK
8,48002E+12;Croque monsieur jambon-fromage;Pork;;United Kingdom;UK
7,9603E+11;green ginger green tea;Pork;;United Kingdom;UK
8,48002E+12;Quart de jambon sec Dia;Pork;;United Kingdom;UK
22150608;Schoko Linsen;Pork;;United Kingdom;UK
587761;fairtrade brazil nut cookies;Pork;;United Kingdom;UK
8,41181E+12;Naranja glaseada;Pork;;United Kingdom;UK
8,48002E+12;Le Ravioli à l'Italienne (Pur Bœuf);Pork;;United Kingdom;UK
20258658;Vin Rouge;Pork;;United Kingdom;UK
8,42526E+12;ff;Pork;;United Kingdom;UK
8,48001E+12;Galletas de yogur con ciruela;Pork;;United Kingdom;UK
8,48E+12;Edulcorante con sacarina y ciclamato en sobres;Pork;;United Kingdom;UK
11236713;Foglie d ulivo;Pork;;United Kingdom;UK
8,41017E+12;Lasaña precocida fazion;Pork;;United Kingdom;UK
20278434;Viande  hachée;Pork;;United Kingdom;UK
20681531;collection privilège noir intense;Pork;;United Kingdom;UK
22014276;Fresh whole Mushrooms;Pork;;United Kingdom;UK
26015002;Chèvre chaud;Pork;;United Kingdom;UK
22138743;Poivre;Pork;;United Kingdom;UK
20189433;Frucht-Bande Fünf Apfel-Kirsch;Pork;;United Kingdom;UK
8,41008E+12;Kit pour Taco Up;Pork;;United Kingdom;UK
8,95029E+11;Chobani Greek Yogurt Strawberry on the bottom;Pork;;United Kingdom;UK
99482417031;365 Organic String Cheese;Porridge oats;;United Kingdom;UK
82592720153;Confit de basilic;Pot Roast Mix;;United States of America;USA
2,14786E+12;Viande Sechée Du Valais IGP Michel Ebener;Potato & Corn snacks;;United States of America;USA
7,62111E+11;Canola Oil;Potato Chips;;United States of America;USA
64100589940;Mini-Wheats;Potato Chips;;United States of America;USA
70177010799;Ragoût de bœuf;Potato Chips;;United States of America;USA
7,6221E+11;Veranda Blend;Potato Chips;;United States of America;USA
8,68078E+12;Boisson en poudre Mangue;Potatoes;;United Kingdom;UK
20024697;Emmentaler gerieben;Potatoes;;United Kingdom;UK
20201920;Muesli croustillant aux éclats de chocolat;Potatoes;;United Kingdom;UK
8,41015E+12;Garbanzos con guisantes y zanahoria;Potatoes in water;;United Kingdom;UK
8,48E+12;Apio en tiras agridulce;Pouilly fumé;;United Kingdom;UK
8,41031E+12;Campo Viejo Rioja;Préparation pour crème dessert;;United Kingdom;UK
8274000078;Original Spiced Gold;Prawn cocktail flavour potato crisps (with sugar and sweeteners);;United Kingdom;UK
1596243;Crème fraîche;Prawn flavored tapioca snacks;;United Kingdom;UK
56920060662;Sardines (sans Peau);Premium Proteine Powder;;United States of America;USA
8,5682E+11;Bear Naked - Fruit and Nutty Goodie Bag;Pretzels;;United States of America;USA
7,11844E+11;Everything flatbread crisps;Pretzels;;United States of America;USA
7,15141E+11;Sweet soy sauce - Kecap Manis;Pretzels;;United States of America;USA
8,42477E+12;Cabello de  ángel;pretzels;;United Kingdom;UK
70177173159;Thé Indiana Chai;Pringles Chips;;United States of America;USA
8,48002E+12;Bière aromatisée à la Téquila;Pringles original;;United Kingdom;UK
20400538;still lemon and lime;Proscuitto Pizza;;United Kingdom;UK
2E+12;Cookie cuit au chocolat au lait;Protein bar;;United States of America;USA
8,05127E+12;Tomatella Tomatenmark;prown & rocket sandwich;;United Kingdom;UK
42272006304;lentil soup;Pumpkin Seed Pecan;;United States of America;USA
2,40609E+11;Salmon Fillet Fresh;Purified Water;;United States of America;USA
49733123457;snack factory pretzel crisps;Purified Water;;United States of America;USA
10100200;Limes;Purified water enhanced with minerals;;United States of America;USA
71464260804;Red Beans and Rice;Raisins;;United States of America;USA
84909210029;Pointes de bambou;Ramen noodles beef;;United States of America;USA
4,6821E+11;Beurre président gastronomique (doux);Ranch Dressing;;United States of America;USA
78115;Mild Cheddar with Onions & Chives;Raspberry conserve;;United Kingdom;UK
7,6148E+12;Carré Pistache;Raspberry Yogurt;;United Kingdom;UK
1128291;Anchovy Fillets in olive oil;Raspberry yogurt made in the west country;;United Kingdom;UK
20126841;premium quality smoked chorizo sausage with paprika;Ratatouille;;United Kingdom;UK
72050101020;Organic Baby Arugula;Raw Chick Peas;;United States of America;USA
8,41028E+12;Té frío sabor limón;Ready Salted Potato crisps;;United Kingdom;UK
2E+12;Feed. Reasy-to-use;Real Aussie Ale;;United States of America;USA
41390000058;Original Red Twists;Real Chocolate Chip Cookies;;United States of America;USA
7,03795E+11;100% Gravenstein Apple Juice;Real honey and almond bits blended into delicious taffy;;United States of America;USA
55872105186;Beurre arachide barre granola;Real Mayonnaise;;United States of America;USA
55872106015;Pousses de bambou tranchées;Real Mayonnaise;;United States of America;USA
77900502095;Tapatio Salsa Picante;Red Curry Paste;;United Kingdom;UK
819701;Wild Flowers Honey;Red Grapes;;United Kingdom;UK
8,48E+12;Palomitas microondas hacendado;red kidney beans;;United Kingdom;UK
26045658;Tomates concassées au basilic;red kidney beans;;United Kingdom;UK
8,48002E+12;Galletas Maria Rustica;Red Onions;;United Kingdom;UK
20235130;Leeks;red onions;;United Kingdom;UK
20235147;Sauce selection;Red onions;;United Kingdom;UK
79200003579;Chilli Garlic Sauce;Reduced Calorie Cola;;United States of America;USA
8,48002E+12;Pois chiches - 800 g - Dia;Ribena;;United Kingdom;UK
6,36046E+11;Арахисовая паста кремовая;Rice;;United States of America;USA
2E+12;Sunria Tropical RIce;Rice Crisps;;United Kingdom;UK
3,009E+12;Bière Brune;Rice Pasta;;United States of America;USA
77377002166;Bit O Honey;Ritz;;United States of America;USA
67275000593;Coconut kokos nuss (huile de coco);Roasted garlic;;United States of America;USA
64100498150;Gopure;Roasted Garlic Salsa;;United States of America;USA
8,48002E+12;Filets de maquereaux (sauce olives-citron);Roquefort;;United Kingdom;UK
2,32263E+12;Baby San Marzano Tomatoes;Rosehip drink;;United Kingdom;UK
8,48002E+12;Haricots Verts Extra-Fins - 400 g - Dia;Rostello ham chestnut mushrooms & mascarpone pizza;;United Kingdom;UK
456012;Sweet chili dipping sauce;round lettuce;;United Kingdom;UK
2E+12;Sainsbury's 12 Year Old Oloroso Sherry;Rump;;United Kingdom;UK
8,58602E+12;Elderflower;Salad;Healthy;United Kingdom;UK
113380;Canadian Dressed Lobster;Salad;Healthy;United Kingdom;UK
20073107;Cream Crackers;Salad;Healthy;United Kingdom;UK
12217767;Österreichische Bio-Vollmilch aus Wiesenmilch;Salad;Healthy;United Kingdom;UK
5107469;Coles Smart Buy Tomato Paste;Salad;Healthy;United Kingdom;UK
5026012;Dasani purified water;Salad;Healthy;United Kingdom;UK
20198091;Feine Kuvertüre zartbitter;Salad;Healthy;United Kingdom;UK
20652340;Houdini gerieben;Salad;Healthy;United Kingdom;UK
176828;soda water;Salad;Healthy;United Kingdom;UK
12207442;Yaourts nature;Salad;Healthy;United Kingdom;UK
20466619;Jambon cuisiné à l'Os avec couenne;Salad;Healthy;United Kingdom;UK
20466596;Panier au chèvre ;Salad;Healthy;United Kingdom;UK
7,6167E+12;Tresse au beurre grande précuite;Salami;;United Kingdom;UK
20186999;Veggie Jogofrutti;Salami;;United Kingdom;UK
22116048;Baguettebrötchen;salami with figs & walnuts;;United Kingdom;UK
64042006390;Biscuits au son d'avoine chocolat noir;Salsa con queso;;United States of America;USA
8,41028E+12;Gazpacho Gourmet;Salt & Vinegar crisps;;United Kingdom;UK
6,16973E+11;Luscius Lemon;Salt & Vinegar Flavour Mini Baked Snack Biscuits;;United Kingdom;UK
8,41015E+12;Tapas Calamars dans leur ence;Salt and malt vinegar crisps;;United Kingdom;UK
8077102146;No stir Creamy Peanut Butter;Salt and vinegar crisps;;United Kingdom;UK
364317;FLAPJACK Mini Bites;Salted Butter;;United Kingdom;UK
8,42816E+12;Seitán ahumado;salted butter;;United Kingdom;UK
8,41038E+12;Tortitas de arroz con chocolate negro - Pack de 4;salted butter;;United Kingdom;UK
2E+12;Le Classic;salted caramel muffin;;United Kingdom;UK
8,41029E+12;Pastel de Gloria;Salted crisps;;United Kingdom;UK
8,41016E+12;Thon à l'huile de tournesol (émietté);Salted Potato Rings;;United Kingdom;UK
3,56007E+12;Jus à base de concentré Ananas;Sancerre;;United Kingdom;UK
77000004321;Chocolate Chippers;Sandwich cookies;;United States of America;USA
8,41009E+12;Tableta de chocolate negro con almendras 50% cacao;Sardines;;United Kingdom;UK
20398514;FreeTea Peach;Sardines;;United Kingdom;UK
8,41009E+12;Chocolate Relleno de Crema de Yogur. Sabor Naranja;sardines in olive oil;;United Kingdom;UK
8,02112E+12;寿司米;Satay Sauce;;United States of America;USA
8520223;Cabernet Sauvignon;Sauce for bolognese;;United Kingdom;UK
8,41008E+12;Kit pour gratinado;sausages;;United Kingdom;UK
8,7104E+12;Havermout flocons d'avoine muesli multifruit;seaweed;;United Kingdom;UK
22130071;Frisches Hackfleisch gemischt;seeded buns;;United Kingdom;UK
8,42322E+12;Tortitas de maíz con chocolate negro - 4 Packs;Seriously Seeded Bread ;;United Kingdom;UK
8,6908E+12;Çiçek Bamya;Session Pale Ale;;United Kingdom;UK
2,62995E+12;Escalopes de dinde Halal (x 3) extra fines ;Sherry;;United Kingdom;UK
8,48E+12;Masa de hojaldre;Shortbread;;United Kingdom;UK
70662030332;Yoplait Original Yogurt;shortbread;;United Kingdom;UK
70662087213;Greek Blended Coconut low fat yogurt;shortbread fingers;;United Kingdom;UK
6326605;Orange Pressées;Skipjack tuna chunks in brine;;United Kingdom;UK
41757018740;Creamy Swiss Light;Sliced Bread;;United States of America;USA
41757021443;La vache qui rit;Sliced Bread;;United States of America;USA
46567017792;Menthise;Sliced bread;;United States of America;USA
46066600068;Mild Salsa;Sliced Bread;;United States of America;USA
8,48E+12;Cacahuetes fritos con sal con piel;Sliced Carrots ;;United Kingdom;UK
20400743;Le Tendre & Savoureux - 10 hachés au boeuf;Sliced seeded white bread;;United Kingdom;UK
8,41042E+12;Vodka 100 cl Eristoff;Sliced White Bread;;United Kingdom;UK
1840735;Scottish strawberries;smoked ham;;United Kingdom;UK
3,00011E+12;Poires;Smoked Rice;;United States of America;USA
8,43518E+12;Mini Sandwich;Smooth Creamy Dressing;;United Kingdom;UK
8,41001E+12;Raimat Cabernet Sauvignon 2012;Snickers;;United Kingdom;UK
44000028275;Chocolate oreo;Soda;;United States of America;USA
93657419;Light Smooth peanut spread;Soda;;United Kingdom;UK
3,36957E+12;Soupe de poissons à la bretonne ;Soufflés de maïs à la cacahuète ;;United Kingdom;UK
8,43543E+12;Maceta de romero;Soup;;United Kingdom;UK
8,07681E+12;Gran céréale ;Soupe Minestrone;;United Kingdom;UK
8,43538E+12;BY EXPRESSATE natural ice tea spearmint fresh GREEN TEA;Sour Cream & Chives Quinoa Chips;;United Kingdom;UK
8,48E+12;Tinto de verano sabor limón;South African Shiraz ;;United Kingdom;UK
8,03289E+12;Coquillette complète;Soy Sauce Light;;United Kingdom;UK
9,1E+12;Veganes Nougat-Eis;Soya drink with added calcium and vitamins;;United Kingdom;UK
9,1E+12;Kichererbsen Spar Vital;soya yourt;;United Kingdom;UK
8,4101E+12;Café molido mezcla natural y torrefacto;Spaghetti;;United Kingdom;UK
8,48E+12;Mejillones en escabeche con aceite de oliva 27%;Spaghetti;;United Kingdom;UK
20645885;Surtido de turron;Spaghetti;;United Kingdom;UK
20472344;wheat crackers;Spaghetti;;United Kingdom;UK
8,41008E+12;Kit pour Crousti' Fajitas avec Chapelure Croustillante;Spaghetti carbonara;;United Kingdom;UK
2E+12;Paté de Sardinha;spaghetti in tomato sauce;;United Kingdom;UK
72940760009;Bamboo Shoots;Sparkling blood orange beverage ;;United States of America;USA
81185005707;Black Pepper Sauce;Sparkling citrus Beverage with Natural pulp;;United States of America;USA
9,41476E+12;Leche de Avena Bio;Sparkling Low Calories Fruit Flavour Soft Drink with Sweeteners;;United Kingdom;UK
10224963;Barquettes abricot;Sparkling Mineral Water;;United States of America;USA
20061203;Euka Menthol Strong;Sparkling mineral water;;United Kingdom;UK
53859201111;Do not delete - Do not complete - Multilingual product;Sparkling mountain spring water;;United States of America;USA
79893402710;Gourmet Nacho;Sparkling Natural Mineral Water;;United States of America;USA
72945601345;Dumpling sauce Hot;Sparkling Natural Mineral Water;;United States of America;USA
7,61327E+12;Suprême de merlu du Cap;spearmint sugarfree gum;;United Kingdom;UK
2E+12;Boisson lactée au cacao ;Spice and Lentil mix for Hyderabadi Danedar Haleem;;United States of America;USA
2E+12;Champignons de Paris Pieds & Morceaux;Spice mix for curry;;United States of America;USA
8,436E+12;Garbanzos;spiced ground beef in an egg pastry;;United Kingdom;UK
8,41153E+12;Polos de soja recubiertos con chocolate. Pack de 6;Spiced Rum;;United Kingdom;UK
65684006199;Barres tendres;Spicy Ramen Noodle Soup;;United States of America;USA
65684173280;Liberte yogurt;Spicy Ramen Noodle Soup;;United States of America;USA
2E+12;ilios;Sponge Cake;;United States of America;USA
8,41012E+12;Lindt milk chocolate;sponge cakes;;United Kingdom;UK
8,41013E+12;Salsa kétchup Clásico con 6 vitaminas;sponge cakes;;United Kingdom;UK
8,48E+12;Muesli con chocolate.;Spring Onions;;United Kingdom;UK
114356;ratatouille provençale;Spring Water;;United States of America;USA
20175511;Brocoli et ses petits légumes;St emilion grand cru;;United Kingdom;UK
2,42833E+12;Tropicana Essentiels Antioxydant raisin cassis cranberry;Steel cut oats (quick cooking);;United States of America;USA
8,90104E+12;Wenga;Stella;;United Kingdom;UK
3,16205E+12;Poivre Noir Grains;Still natural mineral water drink with sweeteners;;United Kingdom;UK
8,43333E+12;Menestra juliana especial congelada;still scottish spring water;;United Kingdom;UK
8,04179E+12;Salsa tartufata;Still soft drink with tea extract;;United Kingdom;UK
8,48E+12;Guisantes extra hacendado;Stilton;;United Kingdom;UK
8,41008E+12;Tortillas de blé nature;Stilton;;United Kingdom;UK
2,14187E+12;Raccard Tradition Mini;Stir fry noodles with seasoning sauce base;;United States of America;USA
7,61331E+12;Homemade : White Brownies : Almond;Strained Yoghurt;;United Kingdom;UK
2311722;Coca-Cola ;Sugar balls coated with silver;;United Kingdom;UK
8,05275E+12;La Spinoza;Sugar frosted flakes of corn;;United Kingdom;UK
80114024;Berlucchi Cuvée Imperiale Franciacorta D.O.C.G.;sugarfree gum;;United Kingdom;UK
80466444;Acqua Minerale Naturale Fonte Elisa;sugarfree gum with xylitol;;United Kingdom;UK
58449770695;gruau chaud - assortiment de saveurs;Summer Sausage;;United States of America;USA
8,43536E+12;Thé Noir Aromatisé;Sundried Tomato & Roasted Garlic Quinoa Chips;;United Kingdom;UK
