Code;product_name;category_name;Healthy / Unhealthy;countries;countries_en
3230916;Wholefoods Brazil Nuts 200G;Dessert;Healthy;United Kingdom;UK
738460;Wholegrain Mustard;Sauce;Unhealthy;United Kingdom;UK
635981;Wholemeal pittas enriched with extra virgin olive oil;Lunch;Unhealthy;United Kingdom;UK
1780963;Wholewheat digestives;Lunch;Healthy;United Kingdom;UK
710121;Wiltshire Cured Smoked Back Bacon;Lunch;Unhealthy;United Kingdom;UK
5200016;Worcestershire Sauce;Sauce;Unhealthy;United Kingdom;UK
42211983;Wrigley's Orbit Professional White Chewing Gum - Spearmint;Dessert;Unhealthy;United Kingdom;UK
3033490000000;Yahourt ;Breakfast;Healthy;United Kingdom;UK
3033490000000;yahourt taillefine;Breakfast;Healthy;United Kingdom;UK
26016269;yaourt au lait entier ;Breakfast;Healthy;United Kingdom;UK
3033490000000;Yaourt aux fruits Taille fine;Breakfast;Healthy;United Kingdom;UK
20425296;Yaourt nature sucré;Breakfast;Healthy;United Kingdom;UK
3033490000000;Yaourt sucré aux fruits / Framboise;Breakfast;Healthy;United Kingdom;UK
8480020000000;Yaourts aux Fruits (12 pots);Breakfast;Healthy;United Kingdom;UK
26016818;Yaourts sucrés aromatisés (x 16);Breakfast;Healthy;United Kingdom;UK
1327793;Yellow Mustard;Sauce;Unhealthy;United Kingdom;UK
2000000000000;Yo Fruit Fraise;Breakfast;Healthy;United Kingdom;UK
8480000000000;yogur al estilo griego;Breakfast;Healthy;United Kingdom;UK
8480010000000;yogur con trocitos de melocotón ;Breakfast;Healthy;United Kingdom;UK
8410510000000;Yogur Danone Griego Lig Stracciatela 115GX2;Breakfast;Healthy;United Kingdom;UK
8437000000000;yogur natural de cabra y oveja;Breakfast;Healthy;United Kingdom;UK
8480000000000;Yogur para beber 'piña';Breakfast;Healthy;United Kingdom;UK
52720000068;Marshmallow Fluff;Dessert;Unhealthy;United Kingdom;UK
14100078609;Tahoe White Chocolate Macadamia;Chocolate;Unhealthy;United Kingdom;UK
11259906340;Sweethearts Sour;Sauce;Unhealthy;United Kingdom;UK
407793;artichoke hearts in water salt added;Lunch;Healthy;United Kingdom;UK
8594070000000;Beef Jerky Original;Lunch;Healthy;United Kingdom;UK
1076264;Bramley family apple pie;Breakfast;Unhealthy;United Kingdom;UK
1108545;Cantaloupe;Lunch;Unhealthy;United Kingdom;UK
595837;Champignons de Paris émincés épais;Lunch;Healthy;United Kingdom;UK
77890881095;Cinnamon apple chamomile tea;Drink;Healthy;United Kingdom;UK
77908000043;Cinnamon Squares whole grain cereal;Breakfast;Healthy;United Kingdom;UK
5601030000000;CLASSICO ORIGINAL OLiVEiRA DA SERRA;Alcohol;Unhealthy;United Kingdom;UK
3038360000000;Coquillettes Sans Gluten;Breakfast;Healthy;United Kingdom;UK
8480020000000;Crackers ondulés Fromage / Graines;Breakfast;Healthy;United Kingdom;UK
77922220042;Fudge Brownie Mix;Dessert;Unhealthy;United Kingdom;UK
788199;Greek Honey Yogurt;Breakfast;Healthy;United Kingdom;UK
8423260000000;Hojas de cilantro fresco;Drink;Healthy;United Kingdom;UK
3660140000000;Le cake citron;Dessert;Healthy;United Kingdom;UK
8410090000000;Mayonesa 100% aceite de oliva;Sauce;Unhealthy;United Kingdom;UK
515399;Mixed pulses;Fruit;Healthy;United Kingdom;UK
897273;Pea & Ham Soup;Lunch;Healthy;United Kingdom;UK
2324880000000;Seedless Mixed Grapes;Fruit;Healthy;United Kingdom;UK
77901200013;Thin Crust Cheese Pizza;Lunch;Healthy;United Kingdom;UK
77975022153;White Cheddar Pierogies;Breakfast;Healthy;United Kingdom;UK
8422950000000;Galletas de chocolate sin gluten;Chocolate;Unhealthy;United Kingdom;UK
3256220000000;Chocolat lait fourré Praliné éclats de Noisettes caramélisés;Chocolate;Unhealthy;United Kingdom;UK
902182;Raisin Rouge Sans Pépins;Dessert;Healthy;United Kingdom;UK
7610040000000;Chocolat à boire à l'ancienne;Chocolate;Unhealthy;United Kingdom;UK
8410740000000;Tableta de chocolate negro con naranja 70% cacao;Chocolate;Unhealthy;United Kingdom;UK
8710400000000;Pickles Flavour;Lunch;Unhealthy;United Kingdom;UK
