Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
698997809166;Pim's Orange;Phish Food Froyo;;United States of America;USA
632432333304;iogo;pickled peppers;;United States of America;USA
630736125113;White Demi-Baguettes;pickled sweet peppers;;United States of America;USA
71524011964;Daily Greens;Pierogies ;;United States of America;USA
20183103;Petit Suisse 40℅;Pilau rice;;United Kingdom;UK
3000121297768;Bulots;Pink Rice;;United States of America;USA
2125052003408;Le poulet rôti crudités;Pinot noir;;United States of America;USA
132927;Grignotines;pipe rigate;;United Kingdom;UK
6227289;Canada Dry;piper potatoes;;United Kingdom;UK
248013;6 scotch pancakes;Pitta breads;;United Kingdom;UK
283847;Cherry Tomatoes by Sainsburys;Pizza;;United Kingdom;UK
8413814010455;Tulipan;Pizza;;United Kingdom;UK
3451106;BreathSavers 3 hours Spearmint Long Lasting;pizza bases;;United Kingdom;UK
8410255009376;Chorizo de Pueblo;plain flour;;United Kingdom;UK
664989606877;Muscle Milk Pro Series Protein Powder;Plain Yogurt;;United States of America;USA
8410076410078;Patatas fritas sabor Chorizo (corte rústico);Plum tomatoes;;United Kingdom;UK
513517;Argentinian Red Shrimp;Plums;;United Kingdom;UK
8410076350220;Patatas Artesanales Ajo y Perejil;Plums;;United Kingdom;UK
8614111223016;Isleri Eurocrem;Polish Bread;;United Kingdom;UK
8710398602893;Lay's Pickles Flavour;pop corn;;United Kingdom;UK
856990000274;Raw Honey- Rapsflower Blossom ;popcorn;;United States of America;USA
8710398602916;Cool American Flavour;Pop-corn;;United Kingdom;UK
81652066408;Nocciolata;Pork;;United States of America;USA
2000000029054;Les Moulinés de Fruits saveur Pomme Ananas;Pork;;United States of America;USA
22014122;Sweet Valley Peach Slices in Syrup;Pork;;United Kingdom;UK
20804060;Smoked bacon lardons;Pork;;United Kingdom;UK
8410169032248;Mermelada de fresa sin azucares añadidos;Pork;;United Kingdom;UK
22014146;Fizzi Diet Lemonade;Pork;;United Kingdom;UK
8480000093844;Barritas de cereales muesli con avellanas y almendras;Pork;;United Kingdom;UK
2718163;Eau de source;Pork;;United Kingdom;UK
8410100065113;Tableta de chocolate negro 49% cacao;Pork;;United Kingdom;UK
1853407;Gold edible lustre;Pork;;United Kingdom;UK
22111388;Fromage d'Italie;Pork;;United Kingdom;UK
7613034622099;Perrier (format slimcan);Pork;;United Kingdom;UK
1785623;Tomato Relish;Pork;;United Kingdom;UK
528207;Garlic Baguette;Pork;;United Kingdom;UK
20501938;Tortilla wraps plain XXL;Pork;;United Kingdom;UK
8480000613158;Fresas enteras;Pork;;United Kingdom;UK
8480017093691;Filets de Thon à l'huile d'olive vierge extra - Dia;Pork;;United Kingdom;UK
3029330022428;6 Pains Pitas;Pork;;United Kingdom;UK
1890778;Bud Light Platinum;Pork;;United Kingdom;UK
8410076481016;Kit pour Poulet Tikka Masala;Pork;;United Kingdom;UK
20272364;Boudoirs aux oeufs frais;Pork;;United Kingdom;UK
8480017371768;Croque monsieur jambon-fromage;Pork;;United Kingdom;UK
796030214943;green ginger green tea;Pork;;United Kingdom;UK
8480017094094;Quart de jambon sec Dia;Pork;;United Kingdom;UK
22150608;Schoko Linsen;Pork;;United Kingdom;UK
587761;fairtrade brazil nut cookies;Pork;;United Kingdom;UK
8411814206076;Naranja glaseada;Pork;;United Kingdom;UK
8480017347237;Le Ravioli à l'Italienne (Pur Bœuf);Pork;;United Kingdom;UK
20258658;Vin Rouge;Pork;;United Kingdom;UK
8425264000085;ff;Pork;;United Kingdom;UK
8480010164473;Galletas de yogur con ciruela;Pork;;United Kingdom;UK
8480000207272;Edulcorante con sacarina y ciclamato en sobres;Pork;;United Kingdom;UK
11236713;Foglie d ulivo;Pork;;United Kingdom;UK
8410172652549;Lasaña precocida fazion;Pork;;United Kingdom;UK
20278434;Viande  hachée;Pork;;United Kingdom;UK
20681531;collection privilège noir intense;Pork;;United Kingdom;UK
22014276;Fresh whole Mushrooms;Pork;;United Kingdom;UK
26015002;Chèvre chaud;Pork;;United Kingdom;UK
22138743;Poivre;Pork;;United Kingdom;UK
20189433;Frucht-Bande Fünf Apfel-Kirsch;Pork;;United Kingdom;UK
8410076492111;Kit pour Taco Up;Pork;;United Kingdom;UK
895029000014;Chobani Greek Yogurt Strawberry on the bottom;Pork;;United Kingdom;UK
99482417031;365 Organic String Cheese;Porridge oats;;United Kingdom;UK
49309132630;Almond Berry Pistachio Trail Mix;Portable applesauce pouches;;United States of America;USA
50000111879;Cholula;Portable Applesauce pouches;;United States of America;USA
82592720153;Confit de basilic;Pot Roast Mix;;United States of America;USA
2147863004900;Viande Sechée Du Valais IGP Michel Ebener;Potato & Corn snacks;;United States of America;USA
762111141828;Canola Oil;Potato Chips;;United States of America;USA
64100589940;Mini-Wheats;Potato Chips;;United States of America;USA
70177010799;Ragoût de bœuf;Potato Chips;;United States of America;USA
762210252074;Veranda Blend;Potato Chips;;United States of America;USA
8680782528835;Boisson en poudre Mangue;Potatoes;;United Kingdom;UK
20024697;Emmentaler gerieben;Potatoes;;United Kingdom;UK
20201920;Muesli croustillant aux éclats de chocolat;Potatoes;;United Kingdom;UK
8410149019450;Garbanzos con guisantes y zanahoria;Potatoes in water;;United Kingdom;UK
8480000185389;Apio en tiras agridulce;Pouilly fumé;;United Kingdom;UK
8410313162272;Campo Viejo Rioja;Préparation pour crème dessert;;United Kingdom;UK
8274000078;Original Spiced Gold;Prawn cocktail flavour potato crisps (with sugar and sweeteners);;United Kingdom;UK
1596243;Crème fraîche;Prawn flavored tapioca snacks;;United Kingdom;UK
56920060662;Sardines (sans Peau);Premium Proteine Powder;;United States of America;USA
856820160055;Bear Naked - Fruit and Nutty Goodie Bag;Pretzels;;United States of America;USA
711844120037;Everything flatbread crisps;Pretzels;;United States of America;USA
715141113563;Sweet soy sauce - Kecap Manis;Pretzels;;United States of America;USA
8424766100224;Cabello de  ángel;pretzels;;United Kingdom;UK
70177173159;Thé Indiana Chai;Pringles Chips;;United States of America;USA
8480017121578;Bière aromatisée à la Téquila;Pringles original;;United Kingdom;UK
20400538;still lemon and lime;Proscuitto Pizza;;United Kingdom;UK
2000000035342;Cookie cuit au chocolat au lait;Protein bar;;United States of America;USA
8051272260014;Tomatella Tomatenmark;prown & rocket sandwich;;United Kingdom;UK
42272006304;lentil soup;Pumpkin Seed Pecan;;United States of America;USA
42228897;Milk chocolate fruit & nut;pure apple and mango juice not from concentrate;;United Kingdom;UK
42228787;Limonaid+ Citron Vert;Pure orange juice not from concentrate with juicy bits;;United Kingdom;UK
240609049004;Salmon Fillet Fresh;Purified Water;;United States of America;USA
49733123457;snack factory pretzel crisps;Purified Water;;United States of America;USA
10100200;Limes;Purified water enhanced with minerals;;United States of America;USA
71464260804;Red Beans and Rice;Raisins;;United States of America;USA
84909210029;Pointes de bambou;Ramen noodles beef;;United States of America;USA
468210091162;Beurre président gastronomique (doux);Ranch Dressing;;United States of America;USA
78115;Mild Cheddar with Onions & Chives;Raspberry conserve;;United Kingdom;UK
7614800462031;Carré Pistache;Raspberry Yogurt;;United Kingdom;UK
1128291;Anchovy Fillets in olive oil;Raspberry yogurt made in the west country;;United Kingdom;UK
20126841;premium quality smoked chorizo sausage with paprika;Ratatouille;;United Kingdom;UK
72050101020;Organic Baby Arugula;Raw Chick Peas;;United States of America;USA
8410282201132;Té frío sabor limón;Ready Salted Potato crisps;;United Kingdom;UK
2000000041830;Feed. Reasy-to-use;Real Aussie Ale;;United States of America;USA
41390000058;Original Red Twists;Real Chocolate Chip Cookies;;United States of America;USA
703795010123;100% Gravenstein Apple Juice;Real honey and almond bits blended into delicious taffy;;United States of America;USA
55872105186;Beurre arachide barre granola;Real Mayonnaise;;United States of America;USA
55872106015;Pousses de bambou tranchées;Real Mayonnaise;;United States of America;USA
77900502095;Tapatio Salsa Picante;Red Curry Paste;;United Kingdom;UK
819701;Wild Flowers Honey;Red Grapes;;United Kingdom;UK
8480000362056;Palomitas microondas hacendado;red kidney beans;;United Kingdom;UK
26045658;Tomates concassées au basilic;red kidney beans;;United Kingdom;UK
8480017001283;Galletas Maria Rustica;Red Onions;;United Kingdom;UK
20235130;Leeks;red onions;;United Kingdom;UK
20235147;Sauce selection;Red onions;;United Kingdom;UK
8410087080499;Ambrosías Tirma;Red Salmon;;United Kingdom;UK
79200003579;Chilli Garlic Sauce;Reduced Calorie Cola;;United States of America;USA
8480017334145;Pois chiches - 800 g - Dia;Ribena;;United Kingdom;UK
636046316210;Арахисовая паста кремовая;Rice;;United States of America;USA
2000000021191;Sunria Tropical RIce;Rice Crisps;;United Kingdom;UK
3009001317091;Bière Brune;Rice Pasta;;United States of America;USA
77377002166;Bit O Honey;Ritz;;United States of America;USA
67275000593;Coconut kokos nuss (huile de coco);Roasted garlic;;United States of America;USA
64100498150;Gopure;Roasted Garlic Salsa;;United States of America;USA
8480017031310;Filets de maquereaux (sauce olives-citron);Roquefort;;United Kingdom;UK
2322627202000;Baby San Marzano Tomatoes;Rosehip drink;;United Kingdom;UK
8480017350572;Haricots Verts Extra-Fins - 400 g - Dia;Rostello ham chestnut mushrooms & mascarpone pizza;;United Kingdom;UK
456012;Sweet chili dipping sauce;round lettuce;;United Kingdom;UK
342124;Fabulously fruity gooseberry fool;Royal gala apples;;United Kingdom;UK
2000000012178;Sainsbury's 12 Year Old Oloroso Sherry;Rump;;United Kingdom;UK
8586015910937;Elderflower;Salad;Healthy;United Kingdom;UK
113380;Canadian Dressed Lobster;Salad;Healthy;United Kingdom;UK
20073107;Cream Crackers;Salad;Healthy;United Kingdom;UK
12217767;Österreichische Bio-Vollmilch aus Wiesenmilch;Salad;Healthy;United Kingdom;UK
5107469;Coles Smart Buy Tomato Paste;Salad;Healthy;United Kingdom;UK
5026012;Dasani purified water;Salad;Healthy;United Kingdom;UK
20198091;Feine Kuvertüre zartbitter;Salad;Healthy;United Kingdom;UK
20652340;Houdini gerieben;Salad;Healthy;United Kingdom;UK
176828;soda water;Salad;Healthy;United Kingdom;UK
12207442;Yaourts nature;Salad;Healthy;United Kingdom;UK
20466619;Jambon cuisiné à l'Os avec couenne;Salad;Healthy;United Kingdom;UK
20466596;Panier au chèvre ;Salad;Healthy;United Kingdom;UK
7616700199857;Tresse au beurre grande précuite;Salami;;United Kingdom;UK
20186999;Veggie Jogofrutti;Salami;;United Kingdom;UK
22116048;Baguettebrötchen;salami with figs & walnuts;;United Kingdom;UK
730723;infusion;salmon fillets;;United Kingdom;UK
64042006390;Biscuits au son d'avoine chocolat noir;Salsa con queso;;United States of America;USA
8410282205345;Gazpacho Gourmet;Salt & Vinegar crisps;;United Kingdom;UK
616973001700;Luscius Lemon;Salt & Vinegar Flavour Mini Baked Snack Biscuits;;United Kingdom;UK
8410154002003;Tapas Calamars dans leur ence;Salt and malt vinegar crisps;;United Kingdom;UK
8077102146;No stir Creamy Peanut Butter;Salt and vinegar crisps;;United Kingdom;UK
364317;FLAPJACK Mini Bites;Salted Butter;;United Kingdom;UK
8428159104103;Seitán ahumado;salted butter;;United Kingdom;UK
8410376045017;Tortitas de arroz con chocolate negro - Pack de 4;salted butter;;United Kingdom;UK
2000000007819;Le Classic;salted caramel muffin;;United Kingdom;UK
8410294200185;Pastel de Gloria;Salted crisps;;United Kingdom;UK
8410155064000;Thon à l'huile de tournesol (émietté);Salted Potato Rings;;United Kingdom;UK
3560070732500;Jus à base de concentré Ananas;Sancerre;;United Kingdom;UK
77000004321;Chocolate Chippers;Sandwich cookies;;United States of America;USA
8410087023304;Tableta de chocolate negro con almendras 50% cacao;Sardines;;United Kingdom;UK
20398514;FreeTea Peach;Sardines;;United Kingdom;UK
8410087024264;Chocolate Relleno de Crema de Yogur. Sabor Naranja;sardines in olive oil;;United Kingdom;UK
8021115292045;寿司米;Satay Sauce;;United States of America;USA
8520223;Cabernet Sauvignon;Sauce for bolognese;;United Kingdom;UK
8410076472212;Kit pour gratinado;sausages;;United Kingdom;UK
511011808078;Pop Tarts Hot Fudge Sundae;Scrapple;;United States of America;USA
20105877;Beijing soup;Vegan;;United Kingdom;UK
8710398505774;Havermout flocons d'avoine muesli multifruit;seaweed;;United Kingdom;UK
22130071;Frisches Hackfleisch gemischt;seeded buns;;United Kingdom;UK
8423223339818;Tortitas de maíz con chocolate negro - 4 Packs;Seriously Seeded Bread ;;United Kingdom;UK
8690804002991;Çiçek Bamya;Session Pale Ale;;United Kingdom;UK
2629948026309;Escalopes de dinde Halal (x 3) extra fines ;Sherry;;United Kingdom;UK
8480000746443;Masa de hojaldre;Shortbread;;United Kingdom;UK
70662030332;Yoplait Original Yogurt;shortbread;;United Kingdom;UK
70662087213;Greek Blended Coconut low fat yogurt;shortbread fingers;;United Kingdom;UK
8412598002304;Salmón ahumado ;single malt scotch whiskey;;United Kingdom;UK
8412554000580;Bienmesabe;single malt scotch whisky;;United Kingdom;UK
8412540001263;Hamburguesas vegetales Sabor pizza;single malt scotch whisky;;United Kingdom;UK
8410196046447;Quinoa blanca y roja;single malt scotch whisky;;United Kingdom;UK
8410184800150;Thai Jazmine Rice;single malt scoth whisky;;United Kingdom;UK
6326605;Orange Pressées;Skipjack tuna chunks in brine;;United Kingdom;UK
41757018740;Creamy Swiss Light;Sliced Bread;;United States of America;USA
41757021443;La vache qui rit;Sliced Bread;;United States of America;USA
46567017792;Menthise;Sliced bread;;United States of America;USA
46066600068;Mild Salsa;Sliced Bread;;United States of America;USA
8480000374059;Cacahuetes fritos con sal con piel;Sliced Carrots ;;United Kingdom;UK
20400743;Le Tendre & Savoureux - 10 hachés au boeuf;Sliced seeded white bread;;United Kingdom;UK
1840735;Scottish strawberries;smoked ham;;United Kingdom;UK
20015832;Tawny port;Vegan;;United Kingdom;UK
3000108030289;Poires;Smoked Rice;;United States of America;USA
8410109003789;Tableta de chocolate negro con almendras 70% cacao;smoked salmon slices;;United Kingdom;UK
8435177000492;Mini Sandwich;Smooth Creamy Dressing;;United Kingdom;UK
849092105626;Wild Oats Organic Strawberry Fruit Spread;Snapple;;United States of America;USA
8410014201898;Raimat Cabernet Sauvignon 2012;Snickers;;United Kingdom;UK
44000028275;Chocolate oreo;Soda;;United States of America;USA
93657419;Light Smooth peanut spread;Soda;;United Kingdom;UK
3369570101317;Soupe de poissons à la bretonne ;Soufflés de maïs à la cacahuète ;;United Kingdom;UK
8435434307753;Maceta de romero;Soup;;United Kingdom;UK
8076809523660;Gran céréale ;Soupe Minestrone;;United Kingdom;UK
8435382800139;BY EXPRESSATE natural ice tea spearmint fresh GREEN TEA;Sour Cream & Chives Quinoa Chips;;United Kingdom;UK
8480000807045;Tinto de verano sabor limón;South African Shiraz ;;United Kingdom;UK
8032891769461;Coquillette complète;Soy Sauce Light;;United Kingdom;UK
9100000746814;Veganes Nougat-Eis;Soya drink with added calcium and vitamins;;United Kingdom;UK
9100000775906;Kichererbsen Spar Vital;soya yourt;;United Kingdom;UK
8410100036618;Café molido mezcla natural y torrefacto;Spaghetti;;United Kingdom;UK
8480000198181;Mejillones en escabeche con aceite de oliva 27%;Spaghetti;;United Kingdom;UK
20645885;Surtido de turron;Spaghetti;;United Kingdom;UK
20472344;wheat crackers;Spaghetti;;United Kingdom;UK
8410076472106;Kit pour Crousti' Fajitas avec Chapelure Croustillante;Spaghetti carbonara;;United Kingdom;UK
2000000033826;Paté de Sardinha;spaghetti in tomato sauce;;United Kingdom;UK
72940760009;Bamboo Shoots;Sparkling blood orange beverage ;;United States of America;USA
81185005707;Black Pepper Sauce;Sparkling citrus Beverage with Natural pulp;;United States of America;USA
8411814215863;Cidra glaseada;Sparkling juice drink;;United Kingdom;UK
8033638997772;LAVIGNONE BARBERA D'ASTI PICO MACCARIO 2014;Vegan;;United Kingdom;UK
9414763002699;Leche de Avena Bio;Sparkling Low Calories Fruit Flavour Soft Drink with Sweeteners;;United Kingdom;UK
10224963;Barquettes abricot;Sparkling Mineral Water;;United States of America;USA
20061203;Euka Menthol Strong;Sparkling mineral water;;United Kingdom;UK
53859201111;Do not delete - Do not complete - Multilingual product;Sparkling mountain spring water;;United States of America;USA
79893402710;Gourmet Nacho;Sparkling Natural Mineral Water;;United States of America;USA
